sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
503025,2026-01-13,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,593,Linda,Brown,Genius,2024-07-02,l.brown@apple.com,+1-555-893-1305,LC-958030,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Suburban Area,49375,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1591,1145.52,2
503026,2026-01-01,2026,1,1,P-65,Mac Mini,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,256GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,147,Linda,Johnson,Tech Support,2023-02-17,l.johnson@apple.com,+1-555-651-7216,LC-534499,1003,189 The Grove Dr,North America,United States,California,Glendale,West End,15004,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,555,399.6,1
503027,2026-01-06,2026,1,1,P-76,Magic Keyboard,CAT-10,Accessories,Cables & Cases,2020,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,189,Robert,Williams,Genius,2022-05-02,r.williams@apple.com,+1-555-840-2225,LC-432625,1004,700 Boylston St,North America,United States,California,Los Angeles,Business Bay,29454,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,368,264.96,1
503028,2026-01-16,2026,1,1,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,866,Linda,Anderson,Manager,2021-12-03,l.anderson@apple.com,+1-555-920-4559,LC-973774,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,85794,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1014,730.08,1
503029,2026-01-16,2026,1,1,P-29,iPad Pro 12.9-inch,CAT-3,Tablet,iPad,2023,Silver,128GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,437,Linda,Brown,Genius,2024-06-09,l.brown@apple.com,+1-555-107-5162,LC-858223,1008,1248 Chestnut St,North America,United States,California,San Francisco,Business Bay,63860,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1167,840.24,1
503030,2026-01-17,2026,1,1,P-60,iMac with Retina Display,CAT-7,Desktop,iMac & Mac Mini,2019,Silver,512GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,818,Mary,Brown,Tech Support,2020-03-18,m.brown@apple.com,+1-555-798-8364,LC-213756,1006,665 Apple Way,North America,United States,New York,New York,Business Bay,17558,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,343,246.96,1
503031,2026-01-19,2026,1,1,P-68,Apple Music,CAT-8,Subscription Service,Software,2015,,,0,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,571,James,Anderson,Specialist,2020-07-08,j.anderson@apple.com,+1-555-718-7930,LC-508557,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,65755,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1965,1414.8,1
503032,2026-01-03,2026,1,1,P-78,Magic Mouse,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,531,Jessica,Jackson,Specialist,2020-01-23,j.jackson@apple.com,+1-555-871-5458,LC-936219,1006,884 Apple Way,North America,United States,New York,New York,Downtown,47268,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,313,225.36,1
503033,2026-01-16,2026,1,1,P-39,iPhone 13 Pro Max,CAT-4,Smartphone,iPhone,2021,Graphite,128GB,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,707,Jessica,Miller,Manager,2024-02-17,j.miller@apple.com,+1-555-259-5796,LC-765860,1002,530 Apple Way,North America,United States,Illinois,Chicago,North District,35507,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,820,590.4,1
503034,2026-01-20,2026,1,1,P-84,Leather Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Brown,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,712,Linda,Jones,Specialist,2020-07-23,l.jones@apple.com,+1-555-505-2365,LC-536532,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,80831,PN000,No Promotion,,False,,,0,Cash,Cash,866,623.52,1
503035,2026-01-11,2026,1,1,P-76,Magic Keyboard,CAT-10,Accessories,Cables & Cases,2020,White,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,609,William,White,Sales Associate,2023-04-16,w.white@apple.com,+1-555-400-4198,LC-503799,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,79321,PN000,No Promotion,,False,,,0,Credit Card,Card,368,264.96,1
503036,2026-01-05,2026,1,1,P-33,iPhone 14 Plus,CAT-4,Smartphone,iPhone,2022,Blue,128GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,108,Patricia,Taylor,Sales Associate,2023-04-18,p.taylor@apple.com,+1-555-841-9349,LC-290233,1004,235 Regent Street,North America,United States,California,Los Angeles,Downtown,95674,PN000,No Promotion,,False,,,0,Cash,Cash,1259,906.48,1
503037,2026-01-03,2026,1,1,P-85,Silicone Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Black,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,503,David,Anderson,Specialist,2022-11-03,d.anderson@apple.com,+1-555-555-8630,LC-926501,1006,767 Fifth Avenue,North America,United States,New York,New York,Business Bay,65883,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1210,871.2,2
503038,2026-01-06,2026,1,1,P-73,Apple One,CAT-8,Subscription Service,Software,2020,,,0,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,364,David,Anderson,Manager,2021-10-24,d.anderson@apple.com,+1-555-980-4571,LC-540319,1002,115 Apple Way,North America,United States,Illinois,Chicago,Downtown,61573,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,488,351.36,1
503039,2026-01-21,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,587,Jennifer,Wilson,Genius,2023-02-27,j.wilson@apple.com,+1-555-977-3230,LC-695412,1007,B-102 Market St,North America,United States,California,Cupertino,Suburban Area,87470,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,677,487.44,1
503040,2026-01-16,2026,1,1,P-65,Mac Mini,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,256GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,588,Susan,Taylor,Genius,2021-08-24,s.taylor@apple.com,+1-555-867-7361,LC-504615,1006,884 Apple Way,North America,United States,New York,New York,Downtown,44606,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,555,399.6,1
503041,2026-01-12,2026,1,1,P-15,AirPods Max,CAT-2,Audio,AirPods & Beats,2020,Sky Blue,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,349,Jessica,White,Manager,2024-11-10,j.white@apple.com,+1-555-850-7635,LC-656684,1002,115 Apple Way,North America,United States,Illinois,Chicago,West End,49338,PN000,No Promotion,,False,,,0,Credit Card,Card,1603,1154.16,1
503042,2026-01-06,2026,1,1,P-47,Apple Watch SE,CAT-5,Wearable,Apple Watch,2020,Space Gray,GPS,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,837,David,Miller,Specialist,2020-04-04,d.miller@apple.com,+1-555-495-4158,LC-609811,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Downtown,26838,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1546,1113.12,1
503043,2026-01-17,2026,1,1,P-43,iPhone 12 Pro,CAT-4,Smartphone,iPhone,2020,Pacific Blue,128GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,105,Jessica,Smith,Specialist,2021-11-20,j.smith@apple.com,+1-555-130-6951,LC-588537,1004,700 Boylston St,North America,United States,California,Los Angeles,Business Bay,70739,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1342,966.24,1
503044,2026-01-18,2026,1,1,P-14,AirPods Pro (2nd Generation),CAT-2,Audio,AirPods & Beats,2022,White,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,562,William,White,Sales Associate,2021-08-20,w.white@apple.com,+1-555-191-3100,LC-130405,1002,530 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,73490,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,696,501.12,2
503045,2026-01-10,2026,1,1,P-58,iMac 27-inch,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,512GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,990,James,Moore,Specialist,2020-12-10,j.moore@apple.com,+1-555-830-5425,LC-101290,1000,501 Apple Way,North America,United States,California,Costa Mesa,North District,88963,PN000,No Promotion,,False,,,0,Cash,Cash,1918,1380.96,1
503046,2026-01-10,2026,1,1,P-2,MacBook Air (M1),CAT-1,Laptop,MacBook,2020,Space Gray,256GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,704,James,Wilson,Specialist,2022-02-21,j.wilson@apple.com,+1-555-171-8508,LC-883822,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,65606,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1783,1283.76,2
503047,2026-01-05,2026,1,1,P-75,HomePod mini,CAT-9,Smart Speaker,HomePod,2020,White,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,605,Jennifer,Williams,Genius,2020-04-14,j.williams@apple.com,+1-555-151-3930,LC-531333,1007,B-102 Market St,North America,United States,California,Cupertino,Suburban Area,64184,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,266,191.52,2
503048,2026-01-07,2026,1,1,P-14,AirPods Pro (2nd Generation),CAT-2,Audio,AirPods & Beats,2022,White,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,567,Linda,Rodriguez,Genius,2023-03-17,l.rodriguez@apple.com,+1-555-795-1575,LC-793267,1002,115 Apple Way,North America,United States,Illinois,Chicago,West End,74266,PN000,No Promotion,,False,,,0,Cash,Cash,696,501.12,1
503049,2026-01-01,2026,1,1,P-51,Apple Watch Series 7,CAT-5,Wearable,Apple Watch,2021,Green,GPS,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,622,Jessica,Jackson,Tech Support,2024-05-03,j.jackson@apple.com,+1-555-781-9560,LC-642387,1006,884 Apple Way,North America,United States,New York,New York,North District,73495,PN000,No Promotion,,False,,,0,Credit Card,Card,1431,1030.32,1
503050,2026-01-02,2026,1,1,P-15,AirPods Max,CAT-2,Audio,AirPods & Beats,2020,Sky Blue,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,192,Jennifer,Wilson,Tech Support,2024-04-22,j.wilson@apple.com,+1-555-232-8530,LC-624110,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,91457,PN000,No Promotion,,False,,,0,Cash,Cash,1603,1154.16,1
503051,2026-01-20,2026,1,1,P-89,Lightning to USB Cable,CAT-10,Accessories,Cables & Cases,2012,White,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,331,Jessica,Miller,Tech Support,2024-12-28,j.miller@apple.com,+1-555-863-7405,LC-682796,1003,189 The Grove Dr,North America,United States,California,Glendale,Business Bay,66351,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1434,1032.48,1
503052,2026-01-07,2026,1,1,P-42,iPhone 12 mini,CAT-4,Smartphone,iPhone,2020,Black,64GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,375,Emily,Rodriguez,Manager,2021-02-17,e.rodriguez@apple.com,+1-555-258-1062,LC-538668,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,96595,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1607,1157.04,1
503053,2026-01-16,2026,1,1,P-30,iPad Pro (M1),CAT-3,Tablet,iPad,2021,Space Gray,128GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,230,John,Jones,Manager,2020-12-31,j.jones@apple.com,+1-555-959-2522,LC-845966,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Suburban Area,94724,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1329,956.88,1
503054,2026-01-13,2026,1,1,P-25,iPad mini (5th Generation),CAT-3,Tablet,iPad,2019,Silver,64GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,783,William,Davis,Specialist,2021-03-20,w.davis@apple.com,+1-555-108-2542,LC-625133,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,North District,47313,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1912,1376.64,1
503055,2026-01-11,2026,1,1,P-67,iCloud,CAT-8,Subscription Service,Software,2011,,,0,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,643,Sarah,Anderson,Tech Support,2021-12-26,s.anderson@apple.com,+1-555-203-2755,LC-914681,1006,665 Apple Way,North America,United States,New York,New York,West End,43448,PN000,No Promotion,,False,,,0,Cash,Cash,1181,850.32,1
503056,2026-01-20,2026,1,1,P-56,Apple TV (3rd Generation),CAT-6,Streaming Device,Apple TV,2012,Black,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,400,Susan,Smith,Manager,2020-04-01,s.smith@apple.com,+1-555-206-7420,LC-521536,1002,530 Apple Way,North America,United States,Illinois,Chicago,West End,66919,PN000,No Promotion,,False,,,0,Credit Card,Card,477,343.44,1
503057,2026-01-17,2026,1,1,P-60,iMac with Retina Display,CAT-7,Desktop,iMac & Mac Mini,2019,Silver,512GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,176,Linda,Jackson,Tech Support,2024-03-09,l.jackson@apple.com,+1-555-111-9866,LC-859181,1002,115 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,87113,PN000,No Promotion,,False,,,0,Cash,Cash,343,246.96,1
503058,2026-01-19,2026,1,1,P-71,Apple Arcade,CAT-8,Subscription Service,Software,2019,,,0,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,889,Robert,Johnson,Manager,2020-06-13,r.johnson@apple.com,+1-555-592-8330,LC-758473,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,30645,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,549,395.28,1
503059,2026-01-03,2026,1,1,P-58,iMac 27-inch,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,512GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,409,William,Rodriguez,Sales Associate,2024-07-14,w.rodriguez@apple.com,+1-555-358-2738,LC-118886,1007,B-102 Market St,North America,United States,California,Cupertino,Downtown,33802,PN000,No Promotion,,False,,,0,Cash,Cash,1918,1380.96,1
503060,2026-01-10,2026,1,1,P-68,Apple Music,CAT-8,Subscription Service,Software,2015,,,0,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,214,William,Moore,Specialist,2024-09-29,w.moore@apple.com,+1-555-810-1021,LC-473263,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,95104,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1965,1414.8,1
503061,2026-01-15,2026,1,1,P-37,iPhone 13 mini,CAT-4,Smartphone,iPhone,2021,Starlight,128GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,334,Sarah,Moore,Specialist,2022-07-15,s.moore@apple.com,+1-555-536-6995,LC-665590,1006,767 Fifth Avenue,North America,United States,New York,New York,North District,18329,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1092,786.24,1
503062,2026-01-12,2026,1,1,P-8,MacBook Air (Retina),CAT-1,Laptop,MacBook,2020,Gold,256GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,175,Michael,White,Manager,2024-02-23,m.white@apple.com,+1-555-490-9528,LC-124652,1003,189 The Grove Dr,North America,United States,California,Glendale,Suburban Area,12562,PN000,No Promotion,,False,,,0,Cash,Cash,1847,1329.84,1
503063,2026-01-15,2026,1,1,P-76,Magic Keyboard,CAT-10,Accessories,Cables & Cases,2020,White,,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,352,Mary,Davis,Sales Associate,2024-12-10,m.davis@apple.com,+1-555-163-8720,LC-965394,1006,884 Apple Way,North America,United States,New York,New York,Downtown,69529,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,368,264.96,1
503064,2026-01-15,2026,1,1,P-78,Magic Mouse,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,340,Susan,Rodriguez,Tech Support,2022-10-30,s.rodriguez@apple.com,+1-555-599-8506,LC-584159,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,97004,PN000,No Promotion,,False,,,0,Cash,Cash,313,225.36,1
503065,2026-01-05,2026,1,1,P-83,Smart Cover for iPad,CAT-10,Accessories,Cables & Cases,2019,Black,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,107,Mary,Taylor,Specialist,2023-11-05,m.taylor@apple.com,+1-555-788-5118,LC-469701,1002,530 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,42593,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1014,730.08,1
503066,2026-01-17,2026,1,1,P-48,Apple Watch Nike Edition,CAT-5,Wearable,Apple Watch,2020,Silver,GPS,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,936,Michael,Taylor,Tech Support,2021-06-03,m.taylor@apple.com,+1-555-790-7422,LC-492965,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,24005,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,884,636.48,1
503067,2026-01-02,2026,1,1,P-13,AirPods Pro,CAT-2,Audio,AirPods & Beats,2019,White,,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,764,Linda,Brown,Genius,2022-10-27,l.brown@apple.com,+1-555-421-6530,LC-562353,1008,1248 Chestnut St,North America,United States,California,San Francisco,Suburban Area,92506,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1167,840.24,1
503068,2026-01-02,2026,1,1,P-64,Mac Studio,CAT-7,Desktop,iMac & Mac Mini,2022,Silver,512GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,788,Michael,Jones,Tech Support,2024-07-29,m.jones@apple.com,+1-555-370-1453,LC-814870,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,68785,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,613,441.36,2
503069,2026-01-19,2026,1,1,P-54,Apple TV 4K,CAT-6,Streaming Device,Apple TV,2022,Black,64GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,976,John,Rodriguez,Sales Associate,2020-03-19,j.rodriguez@apple.com,+1-555-951-9974,LC-325050,1004,700 Boylston St,North America,United States,California,Los Angeles,Suburban Area,11192,PN000,No Promotion,,False,,,0,Cash,Cash,1255,903.6,1
503070,2026-01-21,2026,1,1,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,767,Robert,Williams,Manager,2020-01-22,r.williams@apple.com,+1-555-591-1510,LC-605994,1008,1248 Chestnut St,North America,United States,California,San Francisco,Suburban Area,98328,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1773,1276.56,2
503071,2026-01-04,2026,1,1,P-60,iMac with Retina Display,CAT-7,Desktop,iMac & Mac Mini,2019,Silver,512GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,450,Robert,Anderson,Sales Associate,2023-01-30,r.anderson@apple.com,+1-555-688-7182,LC-286454,1000,501 Apple Way,North America,United States,California,Costa Mesa,Suburban Area,31894,PN000,No Promotion,,False,,,0,Cash,Cash,343,246.96,1
503072,2026-01-14,2026,1,1,P-81,Apple Pencil (2nd Generation),CAT-10,Accessories,Cables & Cases,2018,White,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,315,John,Anderson,Tech Support,2022-02-23,j.anderson@apple.com,+1-555-415-9477,LC-773031,1007,B-102 Market St,North America,United States,California,Cupertino,Downtown,25784,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1506,1084.32,2
503073,2026-01-09,2026,1,1,P-84,Leather Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Brown,,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,668,Mary,Jackson,Genius,2023-08-13,m.jackson@apple.com,+1-555-139-8106,LC-309779,1008,1248 Chestnut St,North America,United States,California,San Francisco,West End,20776,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,866,623.52,1
503074,2026-01-20,2026,1,1,P-27,iPad Air (4th Generation),CAT-3,Tablet,iPad,2020,Blue,64GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,420,Susan,Miller,Sales Associate,2022-01-13,s.miller@apple.com,+1-555-970-8550,LC-255594,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,North District,88813,PN000,No Promotion,,False,,,0,Credit Card,Card,952,685.44,1
503075,2026-01-16,2026,1,1,P-7,MacBook (Retina),CAT-1,Laptop,MacBook,2017,Gold,256GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,422,Elizabeth,Jackson,Sales Associate,2024-04-09,e.jackson@apple.com,+1-555-357-3780,LC-384816,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,58595,PN000,No Promotion,,False,,,0,Credit Card,Card,231,166.32,1
